0,1,1,1,211,2271,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,1,0,0,15,255,1,0,0.07,0.07,0,0,0,0,1
0,1,1,1,511,238,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0.67,1,255,1,0,1,0.07,0,0,0,0,1
0,1,1,1,228,3707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,255,1,0,0.5,0.08,0,0,0,0,1
0,1,1,1,239,2295,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,12,255,1,0,0.08,0.07,0,0,0,0,1
0,1,1,1,300,3715,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,1,0,0,22,255,1,0,0.05,0.06,0,0,0,0,1
0,1,1,1,299,3133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,1,0,0,32,255,1,0,0.03,0.06,0,0,0,0,1
0,1,1,1,229,2099,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0.5,7,255,1,0,0.14,0.06,0,0,0,0,1
0,1,1,1,245,447,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,17,255,1,0,0.06,0.06,0,0,0,0,1
0,1,1,1,245,422,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,1,0,0,27,255,1,0,0.04,0.06,0,0,0,0,1
0,1,1,1,218,3052,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,255,1,0,0.5,0.06,0,0,0,0,1
0,1,1,1,203,331,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,12,255,1,0,0.08,0.05,0,0,0,0,1
0,1,1,1,418,6303,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0.5,2,255,1,0,0.5,0.05,0,0,0,0,1
0,1,1,1,312,472,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,0,0.4,9,255,1,0,0.11,0.05,0,0,0,0,1
0,1,1,1,148,559,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,3,255,1,0,0.33,0.05,0,0,0,0,1
0,1,1,1,292,1613,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,24,0,0,0,0,1,0,0.08,7,255,1,0,0.14,0.05,0,0,0,0,1
0,1,1,1,287,1434,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,41,0,0,0,0,1,0,0.05,17,255,1,0,0.06,0.05,0,0,0,0,1
0,1,1,1,300,1774,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,27,255,1,0,0.04,0.05,0,0,0,0,1
0,1,1,1,296,1638,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,1,0,0,37,255,1,0,0.03,0.05,0,0,0,0,1
0,1,1,1,231,286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,4,255,1,0,0.25,0.05,0,0,0,0,1
0,1,1,1,169,1682,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,3,255,1,0,0.33,0.05,0,0,0,0,1
0,1,1,1,228,2614,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,1,0,0,13,255,1,0,0.08,0.05,0,0,0,0,1
0,1,1,1,222,1634,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,1,0,0.29,23,255,1,0,0.04,0.05,0,0,0,0,1
